WAV File,Genus,Species,English Name,Location,Date,Original URL,location_obj,latitude,longitude
107010.wav,Prinia,lepida,Delicate Prinia,little rann of kutch gujarat india,2011-12-30,https:https://xeno-canto.org/107010/download,"Little Rann of Kutch, Rapar Taluka, Kutch, Gujarat, India",23.3633372,71.0718252
19263.wav,Prinia,lepida,Delicate Prinia,Dibru Saikhowa,0000-00-00,https:https://xeno-canto.org/19263/download,"Dibru-Saikhowa National Park, Tinsukia, Assam, India",27.6855209,95.3947507
981818.wav,Rhinolophus,andamanensis,Homfray's Horseshoe Bat,"Mount Harriet, Andaman and Nicobar Islands",2025-02-01,https:https://xeno-canto.org/981818/download,"Mount Harriet, Ferrargunj, South Andaman, Andaman and Nicobar Islands, 744107, India",11.7250469,92.7331495
980394.wav,Rhinolophus,andamanensis,Homfray's Horseshoe Bat,"Long Island, Andaman and Nicobar Islands",2025-02-17,https:https://xeno-canto.org/980394/download,"Long Island, Rangat, North and Middle Andaman, Andaman and Nicobar Islands, India",12.3968182,92.9342976
975614.wav,Canis,aureus,Golden Jackal,"Payyavoor, Kannur, Kerala",2025-02-19,https:https://xeno-canto.org/975614/download,"Payyavoor, Taliparamba, Kannur, Kerala, 670633, India",12.0625114,75.5813475
453416.wav,Chloropsis,moluccensis,Blue-winged Leafbird,"Aizawl, Aizawl, Mizoram",2018-10-24,https:https://xeno-canto.org/453416/download,"Mizoram Assembly house, Treasury (Venghlui) Road, Khatla South, Aizawl, Tlangnuam, Aizawl, 796001, India",23.7247243,92.7187347
362122.wav,Ducula,cuprea,Malabar Imperial Pigeon,"Kakkadampoyil, Malappuram, Kerala",2017-03-19,https:https://xeno-canto.org/362122/download,"Nilambur Kakkadampoyil road, Nilambur, Malappuram, Kerala, 679329, India",11.2949902,76.2387461
204225.wav,Ducula,cuprea,Malabar Imperial Pigeon,Netravali WLS,2014-11-23,https:https://xeno-canto.org/204225/download,"Netravali WLS, Sigonem, Sanguem, South Goa, Goa, India",15.1078992,74.2490091
981817.wav,Rhinolophus,cognatus,Andaman Horseshoe Bat,"Mount Harriet, Andaman and Nicobar Islands",2025-02-01,https:https://xeno-canto.org/981817/download,"Mount Harriet, Ferrargunj, South Andaman, Andaman and Nicobar Islands, 744107, India",11.7250469,92.7331495
362112.wav,Ducula,cuprea,Malabar Imperial Pigeon,"Kakkadampoyil, Malappuram, Kerala",2017-03-19,https:https://xeno-canto.org/362112/download,"Nilambur Kakkadampoyil road, Nilambur, Malappuram, Kerala, 679329, India",11.2949902,76.2387461
711755.wav,Dendrocygna,bicolor,Fulvous Whistling Duck,"Guduvancheri, Kanchipuram, Tamil Nadu",2022-02-06,https:https://xeno-canto.org/711755/download,"Guduvancheri - Madambakkam Road, Sriperumbudur, Kanchipuram, Tamil Nadu, 603202, India",12.8494838,80.0546381
711754.wav,Dendrocygna,bicolor,Fulvous Whistling Duck,"Guduvancheri, Kanchipuram, Tamil Nadu",2022-02-06,https:https://xeno-canto.org/711754/download,"Guduvancheri - Madambakkam Road, Sriperumbudur, Kanchipuram, Tamil Nadu, 603202, India",12.8494838,80.0546381
472687.wav,Dendrocygna,javanica,Lesser Whistling Duck,"Keoladeo National Park, Bharatpur, Rajasthan",2019-04-06,https:https://xeno-canto.org/472687/download,"Keoladeo Ghana National Park, Chak Darapur No 1, Bharatpur Tehsil, Bharatpur, Rajasthan, India",27.1650571,77.5186504
472686.wav,Dendrocygna,javanica,Lesser Whistling Duck,"Keoladeo National Park, Bharatpur, Rajasthan",2019-04-06,https:https://xeno-canto.org/472686/download,"Keoladeo Ghana National Park, Chak Darapur No 1, Bharatpur Tehsil, Bharatpur, Rajasthan, India",27.1650571,77.5186504
425093.wav,Dendrocygna,javanica,Lesser Whistling Duck,"Mallapuzhassery, Pathanamthitta, Kerala",2017-10-01,https:https://xeno-canto.org/425093/download,"Mallapuzhassery, Kozhenchery, Pathanamthitta, Kerala, 689654, India",9.3159818,76.7094344
276848.wav,Dendrocygna,javanica,Lesser Whistling Duck,"Kalady, Ernakulam, Kerala",2015-08-29,https:https://xeno-canto.org/276848/download,"Kalady, Aluva, Ernakulam, Kerala, 683550, India",10.1666308,76.4390495
667381.wav,Dendrocygna,javanica,Lesser Whistling Duck,"Virar, Thane, Maharashtra",2021-07-01,https:https://xeno-canto.org/667381/download,"Virar Maternity and Nursing Home, Virar Skywalk, Virar East, Virar, Vasai-Virar, Vasai Taluka, Thane, Maharashtra, 401303, India",19.451809,72.8068256
276849.wav,Dendrocygna,javanica,Lesser Whistling Duck,"Kalady, Ernakulam, Kerala",2015-08-29,https:https://xeno-canto.org/276849/download,"Kalady, Aluva, Ernakulam, Kerala, 683550, India",10.1666308,76.4390495
693226.wav,Dendrocygna,javanica,Lesser Whistling Duck,"Khamkhede, Jalgaon, Maharashtra",2021-12-24,https:https://xeno-canto.org/693226/download,"Khamkhede, Muktainagar (Edlabad), Jalgaon, Maharashtra, 425306, India",21.0827182,76.0744643
414923.wav,Anser,indicus,Bar-headed Goose,"Kaziranga National Park, Assam",2015-01-25,https:https://xeno-canto.org/414923/download,"Kaziranga National Park, Bokakhat, Golaghat, Assam, India",26.6581046,93.3927441
604296.wav,Anser,indicus,Bar-headed Goose,"Kaziranga National Park, Assam",2017-03-09,https:https://xeno-canto.org/604296/download,"Kaziranga National Park, Bokakhat, Golaghat, Assam, India",26.6581046,93.3927441
460220.wav,Anser,indicus,Bar-headed Goose,"Keoladeo National Park, Bharatpur, Rajasthan",2019-02-19,https:https://xeno-canto.org/460220/download,"Keoladeo Ghana National Park, Chak Darapur No 1, Bharatpur Tehsil, Bharatpur, Rajasthan, India",27.1650571,77.5186504
431197.wav,Anser,indicus,Bar-headed Goose,"Menar, Udaipur, Rajasthan",2018-02-15,https:https://xeno-canto.org/431197/download,"Menar, Vallabhnagar Tehsil, Udaipur, Rajasthan, India",24.5996165,74.111967
431196.wav,Anser,indicus,Bar-headed Goose,"Menar, Udaipur, Rajasthan",2018-02-15,https:https://xeno-canto.org/431196/download,"Menar, Vallabhnagar Tehsil, Udaipur, Rajasthan, India",24.5996165,74.111967
460187.wav,Anser,indicus,Bar-headed Goose,"Keoladeo National Park, Bharatpur, Rajasthan",2019-02-19,https:https://xeno-canto.org/460187/download,"Keoladeo Ghana National Park, Chak Darapur No 1, Bharatpur Tehsil, Bharatpur, Rajasthan, India",27.1650571,77.5186504
157293.wav,Anser,indicus,Bar-headed Goose,"Bhandariya Nana, Amreli, Gujarat",2013-12-04,https:https://xeno-canto.org/157293/download,"SubCentre, Nana Bhandariya, SH110, Amreli, Amreli Taluka, Amreli, Gujarat, 365610, India",21.6150844,71.1485606
116612.wav,Anser,indicus,Bar-headed Goose,"Harike, Punjab",2012-12-21,https:https://xeno-canto.org/116612/download,"Harike, Patti Tahsil, Tarn Taran, Punjab, 143412, India",31.1674771,74.944863
415933.wav,Anser,anser,Greylag Goose,"Kaziranga National Park, Assam",2015-01-24,https:https://xeno-canto.org/415933/download,"Kaziranga National Park, Bokakhat, Golaghat, Assam, India",26.6581046,93.3927441
149547.wav,Anser,anser,Greylag Goose,Sultanpur Bird Sanctuary,2013-01-20,https:https://xeno-canto.org/149547/download,"Sultanpur National Park, Farrukhnagar, Gurugram, Haryana, India",28.4600139,76.888971
92198.wav,Anser,anser,Greylag Goose,little rann of kutch gujarat india,2011-12-30,https:https://xeno-canto.org/92198/download,"Little Rann of Kutch, Rapar Taluka, Kutch, Gujarat, India",23.3633372,71.0718252
165716.wav,Anser,albifrons,Greater White-fronted Goose,"Makhana, Kutch, Gujarat",2014-01-19,https:https://xeno-canto.org/165716/download,"મૉડસર, Bhuj Taluka, Kutch, Gujarat, 370115, India",23.3373887,70.0003346
